issue	ymd	term	record	wan	qian	bai	shi	ge
"180903144"	"2018-09-03"	"144"	"8,7,2,4,1"	"8"	"7"	"2"	"4"	"1"
"180903145"	"2018-09-03"	"145"	"2,5,6,0,4"	"2"	"5"	"6"	"0"	"4"
"180903146"	"2018-09-03"	"146"	"4,8,2,5,1"	"4"	"8"	"2"	"5"	"1"
"180903147"	"2018-09-03"	"147"	"3,3,7,7,7"	"3"	"3"	"7"	"7"	"7"
"180903148"	"2018-09-03"	"148"	"1,4,4,7,8"	"1"	"4"	"4"	"7"	"8"
"180903149"	"2018-09-03"	"149"	"2,7,8,9,7"	"2"	"7"	"8"	"9"	"7"
"180903150"	"2018-09-03"	"150"	"1,2,3,1,9"	"1"	"2"	"3"	"1"	"9"
"180903151"	"2018-09-03"	"151"	"9,0,4,9,3"	"9"	"0"	"4"	"9"	"3"
"180903152"	"2018-09-03"	"152"	"5,4,7,4,6"	"5"	"4"	"7"	"4"	"6"
"180903153"	"2018-09-03"	"153"	"8,3,7,1,4"	"8"	"3"	"7"	"1"	"4"
"180903154"	"2018-09-03"	"154"	"3,5,9,0,0"	"3"	"5"	"9"	"0"	"0"
"180903155"	"2018-09-03"	"155"	"1,8,8,4,9"	"1"	"8"	"8"	"4"	"9"
"180903156"	"2018-09-03"	"156"	"0,3,4,9,1"	"0"	"3"	"4"	"9"	"1"
"180903157"	"2018-09-03"	"157"	"6,1,1,4,3"	"6"	"1"	"1"	"4"	"3"
"180903158"	"2018-09-03"	"158"	"9,0,6,2,0"	"9"	"0"	"6"	"2"	"0"
"180903159"	"2018-09-03"	"159"	"2,7,0,8,8"	"2"	"7"	"0"	"8"	"8"
"180903160"	"2018-09-03"	"160"	"2,7,8,1,3"	"2"	"7"	"8"	"1"	"3"
"180903161"	"2018-09-03"	"161"	"7,2,6,4,8"	"7"	"2"	"6"	"4"	"8"
"180903162"	"2018-09-03"	"162"	"0,0,6,0,5"	"0"	"0"	"6"	"0"	"5"
"180903163"	"2018-09-03"	"163"	"9,4,3,4,0"	"9"	"4"	"3"	"4"	"0"
"180903164"	"2018-09-03"	"164"	"7,5,0,5,1"	"7"	"5"	"0"	"5"	"1"
"180903165"	"2018-09-03"	"165"	"3,6,9,0,9"	"3"	"6"	"9"	"0"	"9"
"180903166"	"2018-09-03"	"166"	"2,4,4,2,0"	"2"	"4"	"4"	"2"	"0"
"180903167"	"2018-09-03"	"167"	"4,2,3,9,1"	"4"	"2"	"3"	"9"	"1"
"180903168"	"2018-09-03"	"168"	"0,4,9,6,8"	"0"	"4"	"9"	"6"	"8"
"180903169"	"2018-09-03"	"169"	"5,0,4,7,8"	"5"	"0"	"4"	"7"	"8"
"180903170"	"2018-09-03"	"170"	"0,9,5,8,8"	"0"	"9"	"5"	"8"	"8"
"180903171"	"2018-09-03"	"171"	"3,4,7,3,5"	"3"	"4"	"7"	"3"	"5"
"180903172"	"2018-09-03"	"172"	"0,3,2,5,8"	"0"	"3"	"2"	"5"	"8"
"180903173"	"2018-09-03"	"173"	"3,9,5,8,9"	"3"	"9"	"5"	"8"	"9"
"180903174"	"2018-09-03"	"174"	"9,2,6,5,7"	"9"	"2"	"6"	"5"	"7"
"180903175"	"2018-09-03"	"175"	"1,0,2,8,4"	"1"	"0"	"2"	"8"	"4"
"180903176"	"2018-09-03"	"176"	"0,6,5,5,7"	"0"	"6"	"5"	"5"	"7"
"180903177"	"2018-09-03"	"177"	"3,5,6,4,9"	"3"	"5"	"6"	"4"	"9"
