"181020120"	"2018-10-20"	"120"	"0,0,8,8,1"	"0"	"0"	"8"	"8"	"1"
"181020121"	"2018-10-20"	"121"	"4,8,3,5,6"	"4"	"8"	"3"	"5"	"6"
"181020122"	"2018-10-20"	"122"	"2,2,9,6,5"	"2"	"2"	"9"	"6"	"5"
"181020123"	"2018-10-20"	"123"	"7,3,6,8,6"	"7"	"3"	"6"	"8"	"6"
"181020124"	"2018-10-20"	"124"	"8,4,1,8,6"	"8"	"4"	"1"	"8"	"6"
"181020125"	"2018-10-20"	"125"	"1,0,3,8,8"	"1"	"0"	"3"	"8"	"8"
"181020126"	"2018-10-20"	"126"	"6,2,9,7,4"	"6"	"2"	"9"	"7"	"4"
"181020127"	"2018-10-20"	"127"	"5,8,1,5,8"	"5"	"8"	"1"	"5"	"8"
"181020128"	"2018-10-20"	"128"	"1,2,5,9,8"	"1"	"2"	"5"	"9"	"8"
"181020129"	"2018-10-20"	"129"	"7,1,1,0,4"	"7"	"1"	"1"	"0"	"4"
"181020130"	"2018-10-20"	"130"	"3,6,9,0,7"	"3"	"6"	"9"	"0"	"7"
"181020131"	"2018-10-20"	"131"	"6,0,2,6,7"	"6"	"0"	"2"	"6"	"7"
"181020132"	"2018-10-20"	"132"	"6,1,3,0,0"	"6"	"1"	"3"	"0"	"0"
"181020133"	"2018-10-20"	"133"	"3,4,8,2,7"	"3"	"4"	"8"	"2"	"7"
"181020134"	"2018-10-20"	"134"	"9,9,0,7,2"	"9"	"9"	"0"	"7"	"2"
"181020135"	"2018-10-20"	"135"	"9,8,5,8,0"	"9"	"8"	"5"	"8"	"0"
"181020136"	"2018-10-20"	"136"	"3,5,6,2,3"	"3"	"5"	"6"	"2"	"3"
"181020137"	"2018-10-20"	"137"	"1,7,5,2,1"	"1"	"7"	"5"	"2"	"1"
"181020138"	"2018-10-20"	"138"	"0,5,7,0,7"	"0"	"5"	"7"	"0"	"7"
"181020139"	"2018-10-20"	"139"	"5,9,1,1,2"	"5"	"9"	"1"	"1"	"2"
"181020140"	"2018-10-20"	"140"	"1,6,2,9,3"	"1"	"6"	"2"	"9"	"3"
"181020141"	"2018-10-20"	"141"	"1,7,3,5,1"	"1"	"7"	"3"	"5"	"1"
"181020142"	"2018-10-20"	"142"	"0,5,4,4,7"	"0"	"5"	"4"	"4"	"7"
"181020143"	"2018-10-20"	"143"	"3,9,7,4,3"	"3"	"9"	"7"	"4"	"3"
"181020144"	"2018-10-20"	"144"	"0,4,3,8,0"	"0"	"4"	"3"	"8"	"0"
"181020145"	"2018-10-20"	"145"	"4,7,5,9,9"	"4"	"7"	"5"	"9"	"9"
"181020146"	"2018-10-20"	"146"	"2,1,8,2,1"	"2"	"1"	"8"	"2"	"1"
"181020147"	"2018-10-20"	"147"	"4,5,9,3,1"	"4"	"5"	"9"	"3"	"1"
"181020148"	"2018-10-20"	"148"	"0,5,5,3,1"	"0"	"5"	"5"	"3"	"1"
"181020149"	"2018-10-20"	"149"	"1,7,5,6,4"	"1"	"7"	"5"	"6"	"4"
"181020150"	"2018-10-20"	"150"	"3,7,1,0,3"	"3"	"7"	"1"	"0"	"3"
"181020151"	"2018-10-20"	"151"	"7,3,9,1,3"	"7"	"3"	"9"	"1"	"3"
